ID,Skill,Tags,Question,IMG URL,Difficulty ,A,B,C,D,Correct Answer,Formal Answer Explanation,Step-by-Step Answer Explanation Link
ALG049,1 Variable Linear Equations,,"8(6-2x)+3(2x-5)=-7x
What value of x is the solution of the equation above?
",,Medium,-11,21,-21,11,D,"The correct answer is D. To solve the equation 8(6-2x)+3(2x-5)=-7x, first distribute the terms outside the parentheses: 48-16x+6x-15=-7x Combine like terms on the left-hand side: 33-10x=-7x Add 10x to both sides: 33=3x Finally, divide both sides by 3 : x=11. Thus, the solution is x=11
Choice A is incorrect and may result from a sign error when solving for x.


Choice B and C are incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG050,1 Variable Linear Equations,,"If 13(3y+15)=10(3y+15)+126, what is the value of y+5 ?",,Medium,-5,9,14,19,C,"Choice C is correct. Subtracting 10(3y+15) from both sides of the given equation yields:
3(3y+15)=126 or (3y+15=42). Taking 3 common from the left hand side: 3(y+5)=42 Dividing by 3 gives the value of y+5 to be 14.

Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice B is incorrect. This represents the value of y, not y+5.
        
Choice D is incorrect and may result from conceptual or calculation errors.

",Answer Steps (Algebra)
ALG051,1 Variable Linear Equations,,"If 8y/3+5/3=-5+y, what is the value of y+1 ?",,Medium,3,-4,-2,-3,D,"Choice D is correct. Multiplying the given equation by 3 on both sides yields:
3(8y/3+5/3)=3(-5+y) Applying the distributive property, this equation can be rewritten as:
3(8y/3)+3(5/3)=3(-5)+3(y) Or  8y+5=-15+3y Subtracting 3y from both sides gives 5y+5=-15 Dividing by 5 both sides: y+1=-3. Thus, the value of y+1 is -3.

Choice A is incorrect and may result from conceptual or calculation errors.
Choice B is incorrect. This represents the value of y, not y+1.
Choice C is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG052,1 Variable Linear Equations,,"If 5(3y+33)-2(3y+33)=-45, what is the value of y+11 ?",,Medium,-27,-16,-5,-18,C,"
Choice C is correct. Subtracting the like terms on the left-hand side of the given equation yields:
3(3y+33)=-45
Dividing both sides of this equation by 3 gives:
3y+33=-15. Which can be written as 3(y+11)=-15
Again dividing both sides of this equation by 3 gives:
y+11=-5        
Choice A is incorrect. This is the value of y-11, not the value of y+11.
Choice B is incorrect. This is the value of y, not the value of y+11.
Choice D is incorrect and may result from subtracting 3 , not dividing by 3 , on both sides of the equation 3(y+11)=-15.
",Answer Steps (Algebra)
ALG053,1 Variable Linear Equations,,"The width of a rectangular garden is 3y feet. The length of the garden is 4 feet shorter than its width. Which of the following expresses the perimeter, in feet, of the garden in terms of y ?",,Medium,6y-4,12y-8,9y^2-12,9y^2-12y,B,"
Choice B is correct. It is given that the width of the garden is 3y feet, and the length is 4 feet shorter than the width. Therefore, the length of the garden is 3y-4. The perimeter of the garden is calculated as: 3y+3y+(3y-4)+(3y-4)=12y-8
        
Choice A is incorrect because it represents the sum of one width and one length, which is only half the perimeter.
        
Choice C is incorrect and may result from mistakenly using the formula for the area instead of the perimeter.
        
Choice D is incorrect because it represents the area, not the perimeter, of the garden.
",Answer Steps (Algebra)
ALG054,1 Variable Linear Equations,,"8y-56=(b(y-7))/3
In the given equation, b is a constant. If the equation has infinitely many solutions, what is the value of b ?
",,Medium,0,8,24,36,C,"Choice C is correct. If an equation has infinitely many solutions, then the two sides of the equation must be equivalent. Multiplying each side of the given equation by 3 yields: 24y-168=b(y-7) Since 24 is a common factor of both terms on the left-hand side, the equation can be rewritten as: 24(y-7)=b(y-7) The two sides of this equation are equivalent when b=24. Therefore, if the given equation has infinitely many solutions, the value of b is 24 .

Alternate Verification:
If y=0, substituting 0 into the given equation yields: 8(0)-56=(b(0-7))/3
or -56=
-73b Multiplying both sides by -3/7 gives: b=24
        
Choice A is incorrect. If b=0, the equation becomes 8y-56=0, which has one solution, not infinitely many.
        
Choice B is incorrect. If b=8, the equation becomes 8y-56=(8(y-7))/3, which also has one solution.
        
Choice D is incorrect. If b=36, the equation becomes 8y-56=(36(y-7))/3, which simplifies to 8y-56=12y-84, again resulting in one solution.

",Answer Steps (Algebra)
ALG055,1 Variable Linear Equations,,"18(4y)-15=-15+12(6y)
How many solutions does the given equation have?
",,Medium,Exactly one,Exactly two,Infinitely many,Zero,C,"Choice C is correct. If the two sides of a linear equation are equivalent, then the equation is true for any value of the variable. If an equation is true for any value, it has infinitely many solutions. Simplifying the given equation 18(4y)-15=-15+12(6y)
gives 72y-15=72y-15. Since the two sides of the given linear equation are equivalent, the equation has infinitely many solutions.
        
Choice A is incorrect and may result from a misunderstanding of the concept of equivalency in equations.
        
Choice B is incorrect, as there are not exactly two solutions to this equation.
        
Choice D is incorrect, as the equation is always true for any value of y.
",Answer Steps (Algebra)
ALG056,1 Variable Linear Equations,,"Daniel used a device called a grain extractor to remove wheat from a silo at a constant rate. The silo contained 29,000 bushels of wheat when Daniel began using the extractor. After 6 hours of operating the extractor, 21,782 bushels of wheat remained in the silo. If the extractor continues to remove wheat at this rate, what is the total number of hours Daniel will have been using the extractor when 13,361 bushels of wheat remain in the silo?",,Hard,5,7,9,13,D,"Choice D is correct. After using the extractor for 6 hours, Daniel had removed 29,000-21,782= 7,218 bushels of wheat from the silo. During the 6 -hour period, the extractor removed wheat from the silo at a constant rate of 7,218÷6=1,203 bushels per hour. Assuming the extractor continues to remove wheat at this rate, after t hours it will have removed 1203t bushels of wheat.
Since the silo initially contained 29,000 bushels of wheat, the equation 29,000-1203t=13,361 can be used to find the number of hours, t, Daniel will have been using the extractor when 13,361 bushels of wheat remain. Subtracting 13,361 from both sides of this equation and adding 1203t to both sides gives:
15,639=1203t
Dividing both sides by 1203 yields t=13. Therefore, Daniel will have been using the extractor for 13 hours when 13,361 bushels of wheat remain in the silo.

Choice A is incorrect. Five hours after Daniel began using the extractor, 29,000-5(1203)= 22,985 bushels of wheat remained, not 13,361.
        
Choice B is incorrect. Seven hours after Daniel began using the extractor, 29,000-7(1203)=20,579 bushels of wheat remained, not 13,361.
        
Choice C is incorrect. Nine hours after Daniel began using the extractor,  29,000-9(1203)= 18,173 bushels of wheat remained, not  13,361.
",Answer Steps (Algebra)
ALG057,1 Variable Linear Equations,,"Jessica rides an average of 130 miles each week on her bike. Her bike requires an average of 31 miles per gallon of oil to maintain its chain. Jessica wants to reduce her weekly expenditure on oil by $4. Assuming oil costs $6 per gallon, which equation can Jessica use to determine how many fewer average miles, x, she should ride each week?",,Hard,31/6 x=126,31/6 x=4,6/31 x=126,6/31 x=4,D,"Choice D is correct. Since oil costs $6 per gallon, and Jessica's bike requires an average of 31 miles per gallon, the expression 6/31 gives the cost, in dollars per mile, to maintain the bike. Multiplying 6/31 by x gives the cost for Jessica to ride x miles on her bike. Jessica wants to reduce her weekly spending by $4, so setting 6/31 x=4 gives the number of miles, x, by which she must reduce her riding.
        
Choices A and B transpose the numerator and the denominator in the fraction. The fraction 31/6 would result in the unit ""miles per dollar,"" but the question requires the unit ""dollars per mile.""
        
Choices A and C incorrectly set the expression equal to 126 instead of 4, possibly due to the misunderstanding that Jessica wants to reduce her riding by 4 miles each week; however, the question clearly states she wants to reduce her weekly expenditure by $4.
",Answer Steps (Algebra)
ALG058,1 Variable Linear Equations,,How many solutions does the equation -7(12-6x)=-6(-7x+14) have?,,Hard,Exactly one,Exactly two,Infinitely many,Zero,C,"Choice C is correct. Applying the distributive property to each side of the given equation yields: -84+42x=42x-84 Rearranging the left-hand side using the commutative property of addition gives: 42x-84=42x-84 Since the two sides of the equation are equivalent, this equation is true for any value of x. Therefore, the given equation has infinitely many solutions.
        
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice B is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG059,1 Variable Linear Equations,,"In the equation 4(kx-16)=44-92/19 x, where k is a constant, the equation has no solution. What is the value of k ?",,Hard,-23/19,-19/23,23/19,11,A,"The correct answer is A. It is given that the equation 4(kx-16)=44-92/19 x has no solution. A linear equation in the form ax+b=cx+d, where a,b,c, and d are constants, has no solution only when the coefficients of x on each side of the equation are equal, but the constant terms are not equal. Dividing both sides of the given equation by 4 yields: kx-16=11-92/76 x Simplifying gives: kx-16=11-23/19 x, rearranging the terms gives: kx-16=-23/19 x+11 For the equation to have no solution, the coefficients of x on each side must be equal. Hence, k= -23/19. 
Choice B is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG060,1 Variable Linear Equations,,"In the equation 20/11  x+45/8 = 5(kx+m), where k and m are constants and m<1, the equation has no solution. What is the value of k ?",,Hard,4/11,5/11,9/8,100/11,A,"
The correct answer is A. A linear equation in the form ax+b=cx+d has no solution only when the coefficients of x on each side of the equation are equal, and the constant terms are not equal. Dividing both sides of the given equation by 5 yields:  20/55  x+45/40 = (kx+m)  Simplifying gives: 4/11 x + 9/8 = kx+m Since the equation has no solution, the coefficient of x on both sides must be equal, and the constant terms on both sides must not be equal. The coefficients of x must satisfy k=4/11. For the constant terms, m<1, and 9/8>1, ensuring that the constant terms are not equal. Thus, k=4/11. 
        
Choice B is incorrect and may result from conceptual or calculation errors.
 Choice C is incorrect and may result from conceptual or calculation errors.       
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG061,1 Variable Linear Equations,,"A certain product costs a company $67 to produce. The product is sold by an agent who earns a commission that is equal to 18% of the sales price of the product. The profit the company makes for each unit is equal to the sales price minus the combined cost of producing the product and the commission. If the sales price of the product is $130, which of the following equations gives the number of units, y, of the product the company sold to make a profit of $9,425 ?",,Hard,"130(1-0.18)-67)y=9,425","(130-67)(1-0.82)y=9,425","0.82(130)-67y=9,425","0.18(130)+67)y=9,425",A,"Choice A is correct. The sales price of one unit of the product is $130. Since the agent earns a commission equal to 18% of the sales price, the expression 130(1-0.18) gives the sales price of one unit after the commission is deducted.
The profit is equal to the sales price minus the combined cost of producing the product and the commission: 130(1-0.18)-67
Multiplying this expression by y gives the total profit for y units: (130(1-0.18)-67)y
It is given that the profit for y units is $9,425, so: (130(1-0.18)-67)y=9,425
        
Choice B is incorrect. This equation subtracts the production cost before deducting the commission and calculates the commission, not what the company retains after the commission.
        
Choice C is incorrect because the number of units is multiplied only by the cost but not by the profit after the sales price and commission.
        
Choice D is incorrect because the expression 0.18(130)+67 represents the commission and the production cost, not the profit the company retains.
",Answer Steps (Algebra)
ALG062,1 Variable Linear Equations,,11(11-2y)+2(2y-11)=45 What value of y is the solution to the given equation?,,Hard,-8,-3,3,8,C,"The correct answer is C . The given equation can be rewritten as: 11(11-2y)-2(11-2y)=45 which can be further solved to 9(11-2y)=45 Dividing both sides of this equation by 9 yields: 11-2y=5 Subtracting 11 from both sides of this equation gives: -2y=-6 Dividing by -2 both sides yields: y=3 Therefore, 3 is the value of y that is the solution to the given equation.
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice B is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG063,1 Variable Linear Equations,,How many solutions does the equation -8(5-6x)=-4(3x+10) have?,,Hard,Exactly one,Exactly two,Infinitely many,Zero,A,"Choice A is correct. Distributing -8 on the left-hand side and -4 on the right-hand side of the given equation yields -40+48 x=-12x-40 Adding 12x to each side of this equation gives: 60x-40=-40 Adding 40 to each side of this equation results in: 60x=0 Dividing each side of this equation by 60 yields: x=0 This means that 0 is the only solution to the given equation. Therefore, the given equation has exactly one solution.
        
Choice B is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG064,1 Variable Linear Equations,,"A car dealership offers a special deal for customers paying in cash. The table below shows the discounted prices of five different car models and their corresponding monthly insurance costs. For the Civic model, the dealership applied a 30% discount on the original price, followed by an additional 15% off the reduced price for cash payment. Which of the following best approximates the original price, in dollars, of the Civic model?",,Hard,"$600,000","$302,521","$257,143","$211,765",B,"Choice B is correct. Let y represent the original price of the Civic model. After a 30% discount, the price became 0.7y, and an additional 15% discount on the reduced price brought the final price to 0.85(0.7y). Thus, the purchase price of the Civic model is represented as 0.595y. The equation is: 0.595y=180,000 Solving for y gives: y=180,000/0.595= ≈ 302,521 Therefore, $302,521 best approximates the original price of the Civic model.
        
Choice A is incorrect because it results from dividing the discounted price by 0.3, as though the discounted price were 30% of the original price.
        
Choice C is incorrect because it approximates dividing the discounted price by 0.7, as though the discounted price were 70% of the original price.
        
Choice D is incorrect because it results from dividing the discounted price by 0.85, as though the discounted price were 85% of the original price.

",Answer Steps (Algebra)
ALG065,1 Variable Linear Equations,,"A jewelry maker is designing a 43-bead necklace, where each bead is one of three sizes. The number of small beads (5 mm) is represented by x, and the number of large beads (11 mm) is seven times the number of small beads. There are 8 medium-sized beads ( 7 mm ). Which equation must be true for the value of x ?",,Hard,7x+8=43,8x+8=43,11x+5x+7x=43,11(7x)+5x+7(8)=43,B,"
Choice B is correct. The necklace has 43 beads in total, with small, medium, and large sizes. It is given that the number of large beads is 7 times the number of small beads, so there are 7x large beads. There are 8 medium beads, and the number of small beads is x. Therefore, the number of small, medium, and large beads is x,8, and 7x, respectively. Since the total number of beads is 43 , the equation is: x+8+7x=43 Combining like terms on the left-hand side gives: 8x+8=43 This equation represents the relationship among the beads.
        
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from misunderstanding the relationship between the variables.
        
Choice D is incorrect because it unnecessarily complicates the problem with inappropriate expressions.

",Answer Steps (Algebra)
ALG066,1 Variable Linear Equations,,"In the equation 9ax-36x=288 , where a is a constant, the equation has no solution. What is the value of a ?",,Hard,-4,0,4,8,C,"Choice C is correct. A linear equation in one variable has no solution if and only if the equation is false, meaning there is no value of x that produces a true statement. It is given that in the equation  9ax-36x=288, a is a constant, and the equation has no solution for x. Factoring out the common factor of 9x on the left-hand side of the equation gives: 9x(a-4)=288 Dividing both sides of the equation by 9 yields: x(a-4)=32 Dividing both sides of this equation by (a-4) gives: x=(32)/(a-4) This equation is false if and only if a-4=0, since division by zero is undefined. Solving for a : (a-4=0  a=4 )
Thus, the equation (32)/(a-4) is false if and only if a=4. Therefore, the given equation has no solution if and only if a=4.
        
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice B is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.

",Answer Steps (Algebra)
ALG067,1 Variable Linear Equations,,"If (x-17)/5=(x-17)/7, the value of x-17 is between which of the following pairs of values?",,Hard,-7 and -5,-7 and 5,5 and 7,-5 and -7,B,"Choice B is correct. Multiplying both sides of the given equation by 5⋅7, or 35 , yields: 35⋅(x-17)/5=35⋅(x-17)/7 This simplifies to: 7(x-17)=5(x-17) Subtracting 5(x-17) from both sides of the equation gives: 2(x-17)=0 Dividing both sides of the equation by 2 yields: x-17=0 Therefore, if (x-17)/5=(x-17)/7, then the value of x-17 is 0 . Of the given choices, 0 falls between -7 and 5 .

Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG068,1 Variable Linear Equations,,6+70x+7 =58x+13 How many solutions does the given equation have?,,Hard,Zero,Exactly one,Exactly two,Infinitely many,B,"Choice B is correct. Subtracting 13 from each sides of the given equation gives: 70x=58x. Subtracting 58x from each side yields: 12x=0 Dividing each side of this equation by 12 gives: x=0 This means that 0 is the only solution to the given equation. Therefore, the given equation has exactly one solution.
        
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from Conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.

",Answer Steps (Algebra)
ALG069,1 Variable Linear Equations,,"The equation 26x-5x+8=a(3x-b), where a and b are constants, has no solutions. Which of the following must be true?
I. a=7
II. b=-8
III. b≠-8/7
",,Hard,None,I only,I and II only,I and III only,D,"Choice D is correct. For a linear equation in the form ax+b=cx+d to have no solutions, the coefficients of x must be equal, and the remaining terms must not be equal. Solving the left-hand side and expanding the right-hand side of the given equation yields: 21x+8=3ax-ab
Inspecting the x-terms, for the coefficients to be equal, 3a=21 or a=7. Thus, statement 1 must be true. For the equation to have no solutions, the remaining terms must not be equal. This means 8≠-ab. Substituting a=7 into this condition gives: 8≠-7b Solving for b, we find: b≠-8/7 Thus, statement III must also be true.
        
Choice A is incorrect. Both a=7 and b≠-8/7 must be true for the equation to have no solution.
        
Choice B is incorrect because it must also be true that b≠-8/7.
        
Choice C is incorrect because while a=7 and b=-8 might satisfy the equation, b=-8 is not required, and other values of b lead to no solutions as long as b≠-8/7.
",Answer Steps (Algebra)
ALG070,1 Variable Linear Equations,,"A chef is preparing 8 dishes for a banquet. Each dish will use either Recipe A or Recipe B, but not both. Recipe A requires 4 teaspoons of sugar, and Recipe B requires 7 teaspoons of sugar. If y represents the number of dishes prepared using Recipe A, and the remaining dishes are prepared using Recipe B, which of the following expressions represents the total number of teaspoons of sugar required?",,Hard,8y,11y,56-3y,56-11y,C,"Choice C is correct. It is given that y represents the number of dishes prepared using Recipe A , and that there are 8 dishes in total. Thus, 8-y is the number of dishes prepared using Recipe B. It is also given that Recipe A requires 4 teaspoons of sugar and Recipe B requires 7 teaspoons of sugar. The total amount of sugar required is: 4y+7(8-y) Simplifying this expression gives: 4y+56-7y=56-3y Thus, the total number of teaspoons of sugar required is 56-3y.
        
Choice A is incorrect and may result from a misunderstanding of the sugar requirements.
        
Choice B is incorrect and may result from incorrectly summing the requirements of both recipes for all dishes.
        
Choice D is incorrect and may result from misunderstanding the context or misinterpreting the relationship between y and the total number of dishes.

",Answer Steps (Algebra)
ALG071,2 Variable Linear Equations,,Line m is defined by y=-2/5x+23. Line n is perpendicular to line m in the xy-plane. What is the slope of line n ?,,Easy,-2/5,-5/2,2/5,5/2,D,"Choice D is correct. It's given that line n is perpendicular to line m in the xy -plane. It follows that the slope of line n is the opposite reciprocal of the slope of line m. The equation for line m is written in slope-intercept form y=mx+b, where m is the slope of the line and b is the y-coordinate of the y-intercept of the line. It follows that the slope of line m is -2/5 . The opposite reciprocal of a number is -1 divided by the number. Thus, the opposite reciprocal of -2/5 is 5/2. Therefore, the slope of line n is 5/2.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
ALG072,2 Variable Linear Equations,,"A mixture consisting of only iron and magnesium has a total mass of 105 grams. The mass of iron in the mixture is 62 grams. What is the mass, in grams, of magnesium in the mixture?",,Easy,167,105,62,43,D,"Choice D is correct. Let x represent the mass, in grams, of iron in the mixture, and let y represent the mass, in grams, of magnesium in the mixture. It's given that the mixture consists of only iron and magnesium and that the total mass of the mixture is 105 grams. Therefore, the equation x+y= 105 represents this situation. It's also given that the mass of iron in the mixture is 62 grams. Substituting 62 for x in the equation x+y=105 yields 62+y=105. Subtracting 62 from both sides of this equation yields y=43. Therefore, the mass of magnesium in the mixture is 43 grams.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect. This is the total mass, in grams, of the mixture, not the mass, in grams, of magnesium in the mixture.

Choice C is incorrect. This is the mass, in grams, of iron in the mixture, not the mass, in grams, of magnesium in the mixture.
",Answer Steps (Algebra)
ALG073,2 Variable Linear Equations,,The equation is y=7-x. Which table gives three values of x and their corresponding values of y for the given equation?,,Easy,,,,,A,"Choice A is correct. Substituting 1 for x into the given equation yields y=7-1, or y=6. Therefore, when x=1, the corresponding value of y for the given equation is 6. Substituting 0 for x into the given equation yields y=7-0, or y=7. Therefore, when x=0, the corresponding value of y for the given equation is 7. Substituting -1 for x into the given equation yields y=7-(-1), or y=8. Therefore, when x=-1, the corresponding value of y for the given equation is 8. Of the choices given, only the table in choice A gives these three values of x and their corresponding values of y for the given equation.

Choice B is incorrect. This table gives three values of x and their corresponding values of y for the equation y=x+7.

Choice C is incorrect. This table gives three values of x and their corresponding values of y for the equation y=-x.

Choice D is incorrect. This table gives three values of x and their corresponding values of y for the equation y=x.
",Answer Steps (Algebra)
ALG074,2 Variable Linear Equations,,"7x+10y= 120
A company charged $120 to transport a certain number of cartons of books and crates of furniture. The equation above represents the relationship between x, the number of cartons of books, and y, the number of crates of furniture. If 10 cartons of books were transported, how many crates of furniture were transported?
",,Easy,2,5,7,8,B,"Choice B is correct. It's given that x represents the number of cartons of books, and y represents the number of crates of furniture. If 10 cartons of books were transported, then x=10. Substituting 10 for x in the equation 7x+10y= 120 yields 7(10)+10y=120 or 70+10y=120. Subtracting 70 from both sides of the equation gives 10y=50. Dividing both sides by 10 gives y=5. Therefore, the company transported 5 crates of furniture.

Choices A,C, and D are incorrect. If the number of crates of furniture transported was 2 , then y=2. Substituting 2 for y in the given equation yields 7x+10(2)=120 or 7x+20=120. Subtracting 20 from both sides and then dividing by 7 gives x=100/7. However, it's stated that the number of cartons of books transported, x, is 10 , not 100/7, so y cannot equal 2 .
Similarly, if y=7 or y=8, then x=50/7 or x=40/7, respectively, which is also incorrect.
",Answer Steps (Algebra)
ALG075,2 Variable Linear Equations,,"What is the equation of the line that passes through the point (0,1) and is parallel to the graph of y=-3x+5 in the xy-plane?",,Easy,y=1x,y=-3x+1,y=-3x,y=-1x-3,B,"Choice B is correct. The equation of a line in the xy-plane can be written in slope-intercept form, y=mx+b, where m is the slope of the line, and (0,b) is its y-intercept. It's given that the line passes through the point (0,1). Therefore, b=1. It's also given that the line is parallel to the graph of y=-3x+5, which means the line has the same slope as the graph of y=-3x+5. The slope of the graph of y=-3x+5 is -3 . Therefore, m=-3. Substituting -3 for m and 1 for b in the equation y=mx+b yields y=-3x+1.

Choice A is incorrect. The graph of this equation passes through the point (0,0), not (0,1), and has a slope of 1, not⁡ -3.
Choice C is incorrect. The graph of this equation passes through the point (0,0), not (0,1). 
Choice D is incorrect. The graph of this equation passes through the point (0,-3), not (0,1), and has a slope of -1 not -3 .
",Answer Steps (Algebra)
ALG076,2 Variable Linear Equations,,"x+y=160
The equation above relates the number of minutes, x, Ryan spends studying math each day and the number of minutes, y, he spends studying science each day. In the equation, what does the number 160 represent?
",,Easy,The number of minutes spent studying math each day,The number of minutes spent studying science each day,The total number of minutes spent studying math and science each day,The number of minutes spent studying science for each minute spent studying math,C,"Choice C is correct. Ryan spends x minutes studying math each day and y minutes studying science each day. Therefore, x+y represents the total number of minutes Ryan spends studying math and science each day. Because x+y=160, it follows that 160 is the total number of minutes Ryan spends studying math and science each day.

Choices A and B are incorrect. The number of minutes Ryan spends studying math each day is represented by x and need not be 160. Similarly, the number of minutes Ryan spends studying science each day is represented by y and need not be 160 . The number of minutes Ryan spends on each subject may vary; however, the total number of minutes he spends each day on these activities is constant and equal to 160 .

Choice D is incorrect. The number of minutes Ryan spends studying science for each minute spent studying math cannot be determined from the information provided.
",Answer Steps (Algebra)
ALG077,2 Variable Linear Equations,,"A factory produces chairs and tables, one at a time, for a total of 685 minutes each day. It takes the factory 18 minutes to make a chair and 13 minutes to make a table. Which equation represents the possible number of chairs, x, and tables, y, the factory can produce each day?",,Easy,13x+18y=685,18x+13y=685,(x+y)(18+13)=685,(18+x)(13+y)=685,B,"Choice B is correct. It's given that it takes the factory 18 minutes to make a chair. It's also given that x represents the possible number of chairs the factory can produce each day. Multiplying 18 by x gives 18x, which represents the amount of time spent making chairs. It's given that it takes the factory 13 minutes to make a table. It's also given that y represents the possible number of tables the factory can produce each day. Multiplying 13 by y gives 13y, which represents the amount of time spent making tables. Combining the amount of time spent making x chairs and y tables yields 18x+13y. It's given that the factory produces items for a total of 685 minutes each day. Therefore, 18x+13y=685 represents the possible number of chairs, x, and tables, y, the factory can produce each day.

Choice A is incorrect and may result from associating the time of 18 minutes with tables, rather than chairs, and the time of 13 minutes with chairs, rather than tables.

Choice C is incorrect and may result from conceptual errors.

Choice D is incorrect and may result from conceptual errors.
",Answer Steps (Algebra)
ALG078,2 Variable Linear Equations,,"The x-intercept of the graph of 8x-3y=32 in the xy-plane is (x,0). What is the value of x ?",,Easy,-32/3,4,32,3,B,"The correct answer is B. It's given that the x-intercept of the graph of 8x-3y=32 in the xy-plane is (x,0). Substituting 0 for y in the equation 8x-3y=32 yields 8x-3(0)=32, or 8x=32. Dividing both sides of this equation by 8 yields x=4. Therefore, the value of x is 4.
Choice A, C and D are incorrect and may result from conceptual errors.",Answer Steps (Algebra)
ALG079,2 Variable Linear Equations,,A technician at a workshop assembles gadgets and devices. It takes the technician 3.2 minutes to assemble a gadget and 5.6 minutes to assemble a device. The technician spends a total of 60.8 minutes assembling x gadgets and y devices. Which equation represents this situation?,,Easy,5.6x+3.2y=60.8,3.2x+5.6y=60.8,x+y=60.8,(x+y)(3.2+5.6)=60.8,B,"Choice B is correct. It's given that the technician takes 3.2 minutes to assemble a gadget. Multiplying 3.2 by the number of gadgets, x, yields 3.2x, the amount of time the technician spends assembling x gadgets. It's also given that the technician takes 5.6 minutes to assemble a device. Multiplying 5.6 by the number of devices, y, yields 5.6y, the amount of time the technician spends assembling y devices. It follows that the total amount of time, in minutes, the technician spends assembling x gadgets and y devices is 3.2x+5.6y. It's given that the technician spends a total of 60.8 minutes assembling x gadgets and y devices. Thus, the equation 3.2x+5.6y=60.8 represents this situation.

Choice A is incorrect. This equation represents a situation where it takes the technician 5.6 minutes, rather than 3.2 minutes, to assemble a gadget and 3.2 minutes, rather than 5.6 minutes, to assemble a device.

Choice C is incorrect. This equation represents a situation where it takes the technician 1 minute, rather than 3.2 minutes, to assemble a gadget and 1 minute, rather than 5.6 minutes, to assemble a device.

Choice D is incorrect and may result from conceptual errors.

",Answer Steps (Algebra)
ALG080,2 Variable Linear Equations,,Line j is shown in the xy-plane. Line k (not shown) is parallel to line j. What is the slope of line k ?,,Easy,-4,-2,2,4,B,"The correct answer is B. It's given that line k is parallel to line j. It follows that the slope of line k is equal to the slope of line j. Given two points on a line in the xy-plane, (x_1,y_1 ) and (x_2,y_2 ), the slope of the line can be calculated as (y_2-y_1)/(x_2-x_1 ). In the xy-plane shown, the points (2,0) and (0,4) are on line j. It follows that the slope of line j is (4-0)/(0-2), or -2. Since the slope of line j is equal to the slope of line k, the slope of line k is also -2.
Choice A is incorrect and may result from conceptual or calculation errors.
        
Choice C is incorrect and may result from conceptual or calculation errors.
        
Choice D is incorrect and may result from conceptual or calculation errors.",Answer Steps (Algebra)
ALG081,2 Variable Linear Equations,,"In the xy-plane, line t passes through the points (3,11) and (0,-10). Which equation defines line t ?",,Medium,y=1/7 x-10,y=x-1/7,y=-7x-10,y=7x-10,D,"Choice D is correct. An equation defining a line in the xy-plane can be written in the form y=mx+b, where m represents the slope and (0,b) represents the y-intercept of the line. It's given that line t passes through the point (0,-10); therefore, b=-10. The slope, m, of a line can be found using any two points on the line, ( x_1,y_1 ) and (x_2,y_2 ), and the slope formula m=(y_2-y_1)/(x_2-x_1 ). Substituting (3,11) and (0,-10) for (x_1,y_1 ) and (x_2,y_2 ), respectively, in the slope formula yields m=(-10-11)/(0-3), or m=7. Substituting 7 for m and -10 for b in the equation y=mx+b yields y=7x-10.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Answer Steps (Algebra)
